STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USC00051060,BUCKHORN MTN 1 E,CO,40.6158,-105.2969,2255.5,7153.7,300.3,CO,US
USC00264527,LEONARD CREEK RCH - DENIO 33S,NV,41.5167,-118.7192,1292.0,5737.5,714.8,NV,US
USC00418169,SAN ANTONIO/SEAWORLD,TX,29.4508,-98.7028,286.5,1182.3,3459.5,TX,US
USC00203504,GULL LAKE BIOLOGICAL STN,MI,42.3942,-85.385,281.9,6089.1,808.1,MI,US
USC00246157,NORRIS MADISON PWR HOUSE,MT,45.4875,-111.6336,1446.3,6261.5,523.1,MT,US
USC00300785,BOONVILLE 4 SSW,NY,43.4361,-75.3697,472.4,8530.9,194.1,NY,US
USC00263340,GREAT BASIN NP,NV,39.0056,-114.2206,2087.9,6748.7,469.4,NV,US
USC00211691,COLLEGEVILLE ST JOHN'S,MN,45.5794,-94.3919,368.8,8304.6,505.7,MN,US
USW00093067,DENVER CENTENNIAL AP,CO,39.5703,-104.8489,1793.1,6013.9,636.2,CO,US
USW00092805,POMPANO BEACH AIRPARK,FL,26.25,-80.1083,6.4,133.8,4607.7,FL,US
USC00136199,OELWEIN 1E,IA,42.68,-91.875,355.1,7062.7,776.5,IA,US
USC00363665,HANOVER 4 SW,PA,39.7706,-77.0325,170.1,5397.0,903.5,PA,US
USC00514561,KILAUEA 1134,HI,22.2139,-159.4044,118.9,2.3,3245.7,HI,US
USC00037488,WALDRON,AR,34.9228,-94.0944,218.2,3476.8,1732.3,AR,US
USC00224869,LAMBERT 1W,MS,34.2044,-90.2908,47.2,3029.1,2158.4,MS,US
USC00172440,E SANGERVILLE,ME,45.1369,-69.2806,193.5,8163.1,280.9,ME,US
USC00240364,AUGUSTA,MT,47.4925,-112.3969,1240.5,7357.5,252.1,MT,US
USC00035186,NEWPORT,AR,35.6042,-91.2744,69.5,3578.7,1835.9,AR,US
USC00478027,SPOONER AG RES STN,WI,45.8236,-91.8761,335.3,8673.2,400.4,WI,US
USC00444909,PURCELLVILLE,VA,39.1422,-77.7094,155.4,4942.4,1049.6,VA,US
USC00294030,HOBBS 13W,NM,32.7125,-103.3539,1169.2,2696.0,1982.5,NM,US
USW00093084,SAFFORD MUNI AP,AZ,32.8547,-109.6353,968.0,2175.1,2714.7,AZ,US
USC00415875,MIAMI,TX,35.6936,-100.6392,837.3,4327.4,1528.5,TX,US
USC00400137,AMES PLANTATION,TN,35.1131,-89.2122,140.2,3268.3,1913.1,TN,US
USC00297649,RUIDOSO,NM,33.3678,-105.6611,2112.3,5566.7,143.1,NM,US
USC00412019,CORSICANA,TX,32.1225,-96.4867,136.9,2318.6,2595.2,TX,US
USC00474790,LODI,WI,43.3217,-89.5311,251.2,7137.1,661.3,WI,US
USC00055236,LOVELAND 2N,CO,40.435,-105.085,1548.4,6455.9,530.0,CO,US
USC00488705,SUNDANCE,WY,44.4122,-104.3567,1431.0,8038.2,361.7,WY,US
USC00340810,BLACKWELL 4SSE MESONET,OK,36.7542,-97.2544,303.9,4112.0,1793.9,OK,US
USC00415661,MATHIS 4 SSW,TX,28.0372,-97.8725,42.1,1078.1,3322.5,TX,US
USC00473930,JACKSON,WI,43.3194,-88.1681,275.2,7178.3,557.5,WI,US
USC00450013,ABERDEEN 20NNE,WA,47.2614,-123.7147,132.6,5675.0,60.7,WA,US
USC00144530,LARNED,KS,38.1817,-99.0994,608.1,4860.0,1460.4,KS,US
USC00436893,ROCHESTER,VT,43.8578,-72.8045,253.0,7883.2,271.0,VT,US
USW00024126,OGDEN HINKLEY AP,UT,41.1961,-112.0114,1362.5,5850.2,1051.9,UT,US
USW00012818,BROOKSVILLE HERNANDO CO AP,FL,28.4736,-82.4544,23.5,876.0,2964.6,FL,US
USC00255960,NIOBRARA,NE,42.7472,-98.0467,376.1,6215.1,1071.7,NE,US
USC00381645,CHESTERFIELD 3 E,SC,34.7272,-80.0375,62.5,2788.6,1990.4,SC,US
USW00023174,LOS ANGELES INTL AP,CA,33.9381,-118.3889,29.6,1213.5,720.4,CA,US
USC00208417,VANDERBILT 11ENE,MI,45.1703,-84.4397,275.8,8694.2,253.7,MI,US
USW00093953,MUSKOGEE DAVIS FLD,OK,35.6567,-95.3614,185.9,3412.2,1920.3,OK,US
USC00356883,PRINEVILLE,OR,44.3006,-120.8406,876.6,5991.5,323.3,OR,US
USW00014762,PITTSBURGH ALLEGHENY CO AP,PA,40.3547,-79.9217,380.4,5406.5,826.2,PA,US
USC00477132,RICE LAKE,WI,45.4167,-91.7725,336.2,8464.4,473.2,WI,US
USC00394596,KIRLEY 6 N,SD,44.6122,-101.3369,658.4,7403.7,838.8,SD,US
USW00094239,WENATCHEE PANGBORN AP,WA,47.3978,-120.2014,374.6,5812.9,806.6,WA,US
USC00421259,CEDAR CITY,UT,37.6658,-113.0836,1856.2,5742.4,803.6,UT,US
USC00116616,PARK FOREST,IL,41.4947,-87.6803,216.4,6349.6,858.8,IL,US
USC00331072,BUCYRUS,OH,40.8125,-82.9697,291.1,5592.4,1009.9,OH,US
USC00084461,JUNO BEACH,FL,26.86,-80.0553,1.5,230.8,4269.0,FL,US
USC00084289,INVERNESS 3 SE,FL,28.8028,-82.3128,17.7,1013.5,2772.0,FL,US
USC00114957,LAWRENCEVILLE 2WSW,IL,38.7239,-87.7197,137.5,4928.9,1291.0,IL,US
USC00212768,FERGUS FALLS,MN,46.2919,-96.1172,381.0,8881.6,520.9,MN,US
USC00057950,STERLING,CO,40.6278,-103.2083,1211.3,5938.4,1003.0,CO,US
USC00416959,PERSIMMON GAP,TX,29.6603,-103.1736,873.3,1789.4,3036.6,TX,US
USC00123091,FRANKLIN WWTP,IN,39.4683,-86.0411,219.5,5752.0,897.0,IN,US
USC00401957,COLUMBIA 3 WNW,TN,35.6381,-87.0864,198.1,3915.2,1408.0,TN,US
USC00148259,TUTTLE CREEK LAKE,KS,39.2475,-96.5994,322.5,5425.6,1317.1,KS,US
USC00341828,CLAREMORE 2 ENE,OK,36.3225,-95.5808,179.2,3939.1,1781.5,OK,US
USC00047077,PORTERVILLE,CA,36.0678,-119.02,119.8,1966.1,2236.6,CA,US
USC00231748,COLE CAMP 3NW,MO,38.4844,-93.2556,304.8,5150.2,1201.7,MO,US
USC00044500,KENTFIELD,CA,37.9567,-122.5447,44.2,2545.5,458.3,CA,US
USC00086764,PALM BEACH GARDENS,FL,26.8261,-80.1489,6.1,285.4,3721.1,FL,US
USW00024153,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,7514.4,306.2,MT,US
USC00368888,TITUSVILLE WTR WKS,PA,41.6308,-79.6931,371.9,6965.6,401.8,PA,US
USC00248501,VALIER,MT,48.3119,-112.2492,1160.4,7823.2,246.3,MT,US
USC00341745,CHICKASAW NRA,OK,34.4967,-96.9706,319.1,3279.8,2038.2,OK,US
USC00043896,HEMET,CA,33.7381,-116.8939,552.0,1515.6,2009.2,CA,US
USC00445851,MT WX,VA,39.0642,-77.8883,505.7,5301.7,848.3,VA,US
USC00502568,DRY CREEK,AK,63.6747,-144.6042,413.0,13777.7,26.3,AK,US
USC00043256,FRESNO 5 NE,CA,36.7672,-119.7092,103.0,1857.6,2510.8,CA,US
USC00475164,MATHER 3 NW,WI,44.1747,-90.3483,298.1,8082.4,438.1,WI,US
USW00012871,SARASOTA BRADENTON AP,FL,27.4014,-82.5586,8.5,394.2,3721.2,FL,US
USC00088051,SCOTTSMOOR 2.5 SSW,FL,28.73,-80.8794,12.8,672.4,3039.4,FL,US
USC00032930,GRAVETTE,AR,36.4261,-94.4481,384.0,3446.2,1842.4,AR,US
USC00057586,SHERIDAN LAKE 4E,CO,38.4683,-102.2169,1231.1,5763.9,1034.2,CO,US
USC00473453,HARTFORD WWTP,WI,43.3317,-88.4117,292.9,7781.4,434.2,WI,US
USC00138296,TOLEDO 3N,IA,42.0356,-92.5806,285.0,7114.6,703.8,IA,US
USC00390281,ARLINGTON 1 W,SD,44.3631,-97.1703,556.0,7958.5,604.5,SD,US
USC00283291,GLASSBORO 2 NE,NJ,39.7358,-75.0953,30.5,4808.8,1168.0,NJ,US
USC00015439,MILSTEAD,AL,32.4419,-85.8889,65.5,2551.4,1941.7,AL,US
USC00387666,SANDHILL RSCH - ELGIN,SC,34.1311,-80.8686,134.1,2572.8,2075.7,SC,US
USC00201492,CHEBOYGAN,MI,45.6528,-84.4725,179.2,8024.1,308.3,MI,US
USC00308578,TRENTON FALLS,NY,43.2761,-75.1567,243.8,7465.6,374.8,NY,US
USC00250760,BENKELMAN 1N,NE,40.0644,-101.5436,939.1,5737.7,1155.5,NE,US
USC00270681,BENTON 5 SW,NH,44.0342,-71.9486,365.8,8363.7,225.6,NH,US
USC00202382,E JORDAN 2NW,MI,45.1864,-85.1478,196.9,8158.8,287.4,MI,US
USC00431580,CORNWALL,VT,43.9572,-73.2106,105.2,7705.3,445.5,VT,US
USC00304731,LIBERTY 1 NE,NY,41.8017,-74.74,481.6,7443.9,291.8,NY,US
USC00116753,PERU,IL,41.3503,-89.1072,189.0,6420.2,838.4,IL,US
USC00088782,TAMPA BAY AREA WFO,FL,27.7053,-82.4008,12.2,498.5,3476.6,FL,US
USC00429165,WANSHIP DAM,UT,40.7908,-111.4078,1810.5,7437.0,260.4,UT,US
USC00130149,ALLERTON,IA,40.7039,-93.3703,332.2,6362.9,874.3,IA,US
USC00480540,BASIN,WY,44.3797,-108.035,1170.4,6764.8,950.1,WY,US
USC00303346,GOUVERNEUR 3 NW,NY,44.3539,-75.5122,128.0,8153.3,341.8,NY,US
USC00363311,GLEN HAZEL 2 NE DAM,PA,41.5606,-78.5994,524.3,7465.9,250.1,PA,US
USC00052790,EVERGREEN,CO,39.6381,-105.315,2129.0,7467.1,99.3,CO,US
USC00431565,CORINTH,VT,44.0069,-72.3194,359.7,8714.3,157.2,VT,US
USW00003166,FULLERTON MUNI AP,CA,33.8719,-117.9789,29.3,1050.8,1507.2,CA,US
USW00014898,GREEN BAY,WI,44.4983,-88.1111,207.9,7505.0,507.7,WI,US
USC00335894,NEW PHILADELPHIA,OH,40.4878,-81.4317,281.9,5866.8,723.9,OH,US
USW00093950,MCALESTER RGNL AP,OK,34.8822,-95.7831,234.7,3079.3,2133.3,OK,US
USC00335939,NEWPORT,OH,39.3933,-81.2194,206.0,5218.3,901.9,OH,US
USC00410832,BLANCO,TX,30.095,-98.4142,399.3,2145.1,2351.1,TX,US
USC00093754,GLENNVILLE 3NW,GA,31.9881,-81.9522,61.0,1909.7,2351.3,GA,US
USC00362537,EISENHOWER NHS,PA,39.805,-77.2292,164.6,5276.5,871.1,PA,US
USC00047916,SANTA CRUZ,CA,36.9878,-121.9994,21.3,2487.5,179.8,CA,US
USC00489205,UPTON,WY,44.0928,-104.6114,1316.7,7874.7,527.9,WY,US
USC00132070,DAVENPORT WFO,IA,41.6119,-90.5803,228.6,6396.7,889.8,IA,US
USW00094176,SPOKANE FELTS FLD,WA,47.6831,-117.3214,595.3,6018.9,506.7,WA,US
USC00128723,TERRE HAUTE INDIANA STATE,IN,39.4708,-87.4081,154.5,4892.3,1473.9,IN,US
USC00388887,WALHALLA,SC,34.7544,-83.075,298.7,3482.6,1395.6,SC,US
USC00052816,FAIRPLAY S PARK RD,CO,39.2219,-105.9936,3046.5,10315.6,0.2,CO,US
USC00304996,MALONE,NY,44.8417,-74.3061,267.6,8405.7,326.6,NY,US
USW00014745,CONCORD MUNI AP,NH,43.1953,-71.5011,105.5,6980.1,528.2,NH,US
USC00264095,JIGGS 2NE,NV,40.4447,-115.6581,1719.7,7140.4,281.8,NV,US
USW00004847,ADRIAN LENAWEE CO AP,MI,41.8678,-84.0794,242.6,6383.3,694.4,MI,US
USC00147305,SEDAN,KS,37.1322,-96.18,274.9,4359.1,1604.3,KS,US
USC00349395,WAURIKA,OK,34.1747,-97.9964,278.0,2730.2,2483.0,OK,US
USC00049855,YOSEMITE PARK HQ,CA,37.7503,-119.5897,1224.7,4740.5,753.8,CA,US
USC00357631,SCOTTS MILLS 9 SE,OR,44.9469,-122.5247,705.6,6067.4,126.5,OR,US
USC00018517,VERNON,AL,33.7392,-88.1275,90.8,2635.1,2119.2,AL,US
USC00091500,CAMILLA 3 SE,GA,31.1903,-84.2036,53.3,1920.7,2304.6,GA,US
USW00025379,SITKA 1 NE,AK,57.0575,-135.3267,23.8,7887.9,0.3,AK,US
USC00302060,DEPOSIT,NY,42.0628,-75.4264,304.8,6593.7,509.9,NY,US
USC00411337,CALLIHAM,TX,28.4658,-98.3539,66.4,1105.5,3593.4,TX,US
USC00026471,PHANTOM RCH,AZ,36.1067,-112.0947,771.1,2165.1,3141.6,AZ,US
USC00034756,MENA,AR,34.5978,-94.29,351.1,3644.3,1534.3,AR,US
USC00323963,HANSBORO 4 NNE,ND,48.9989,-99.3464,469.4,9913.4,316.3,ND,US
USC00450587,BELLINGHAM 3 SSW,WA,48.7178,-122.5114,4.6,4845.1,77.9,WA,US
USC00046943,PISMO BEACH,CA,35.1597,-120.6831,11.9,2261.5,119.1,CA,US
USW00094299,ALTURAS MUNI AP,CA,41.4914,-120.5644,1333.5,6558.1,235.3,CA,US
USC00059243,WRAY,CO,40.0819,-102.2069,1083.0,5948.3,948.6,CO,US
USC00202437,EATON RAPIDS,MI,42.5175,-84.6531,265.2,6735.8,606.1,MI,US
USC00367938,SELLERSVILLE,PA,40.3553,-75.3131,92.0,5723.5,785.5,PA,US
USC00295968,MOUNTAINAIR 8NW,NM,34.6242,-106.3103,2033.6,5523.7,505.9,NM,US
USC00231924,COSBY 2W,MO,39.8536,-94.7078,277.4,5718.4,1166.6,MO,US
USC00054380,JOES,CO,39.6553,-102.6805,1303.0,5897.1,881.4,CO,US
USC00113612,GRAYVILLE,IL,38.2758,-87.9989,132.6,4583.7,1424.3,IL,US
USC00247261,RYEGATE,MT,46.2986,-109.2561,1112.5,7173.8,368.6,MT,US
USW00024219,THE DALLES MUNI AP,WA,45.6194,-121.1661,71.6,4677.2,829.9,WA,US
USW00013837,AUGUSTA DANIEL FLD AP,GA,33.4669,-82.0386,128.9,1882.0,2663.4,GA,US
USC00214106,ITASCA UNIV OF MINN,MN,47.2256,-95.1919,454.2,9794.0,262.1,MN,US
USC00201435,CLARKSBURG,MI,46.4992,-87.845,473.7,9812.4,140.9,MI,US
USC00300055,ALBION,NY,43.2633,-78.2153,143.9,6366.5,674.1,NY,US
USC00152040,DANVILLE,KY,37.6528,-84.7708,274.3,4634.4,1169.1,KY,US
USC00415196,LIBERTY,TX,30.0592,-94.795,10.7,1434.3,2953.0,TX,US
USC00458211,SUNNYSIDE #2,WA,46.345,-120.0289,245.4,5831.2,462.6,WA,US
USC00230127,ALTON,MO,36.6919,-91.3989,247.8,4621.5,1260.9,MO,US
USC00054736,LAKE CITY 1NNE,CO,38.0522,-107.3036,2656.0,9708.8,3.9,CO,US
VQW00011624,CHRISTIANSTED AP,VI,17.7028,-64.8056,18.6,0.0,5747.9,VI,VQ
USC00092266,CORDELE,GA,31.985,-83.7747,93.9,2084.7,2392.6,GA,US
USC00113109,FLORA 5 NW,IL,38.7103,-88.5758,152.4,4567.8,1340.2,IL,US
USC00347343,PUTNAM 3N MESONET,OK,35.8989,-98.9603,588.9,3902.7,1922.8,OK,US
USC00026117,ORACLE SP,AZ,32.61,-110.7317,1400.6,2806.7,1796.1,AZ,US
USC00390554,BEAR RIDGE,SD,44.4989,-104.035,1188.7,7178.8,551.1,SD,US
USC00356426,PAISLEY,OR,42.6922,-120.5403,1328.9,6508.1,243.8,OR,US
USC00248957,WIBAUX 2 E,MT,46.9878,-104.1567,821.7,8691.7,352.6,MT,US
USC00345474,MADILL 11WSW MESONET,OK,34.0356,-96.9433,232.0,2874.2,2215.6,OK,US
USC00442245,DANVILLE 2 SE,VA,36.5628,-79.3633,119.5,3831.9,1524.8,VA,US
USC00093465,FOLKSTON 9 SW,GA,30.74,-82.1278,36.6,1108.9,3047.9,GA,US
USC00295617,MELROSE,NM,34.4278,-103.625,1401.8,3621.0,1501.0,NM,US
USC00414976,LAKE FK RSVR,TX,32.8242,-95.5275,126.2,2423.0,2379.7,TX,US
USC00352406,DRAIN,OR,43.6592,-123.325,89.0,4300.2,339.2,OR,US
USW00053866,SHELBYVILLE MUNI AP,IN,39.5781,-85.8033,245.1,5039.2,1149.0,IN,US
USC00426919,PLEASANT GROVE,UT,40.3678,-111.7333,1430.1,5005.4,1187.4,UT,US
USC00049226,VALLEY CTR 1N,CA,33.2217,-117.0381,393.2,1955.4,1150.4,CA,US
USC00264394,LAMOILLE YOST,NV,40.7178,-115.5231,1780.0,7378.5,275.9,NV,US
USC00017999,SYLACAUGA 4 NE,AL,33.2053,-86.2114,149.4,2937.4,1753.8,AL,US
USC00467743,ROSEDALE 3 NNW,WV,38.7778,-80.9636,228.6,5610.7,596.8,WV,US
USC00014193,JACKSON,AL,31.5253,-87.9278,67.1,2134.1,2239.8,AL,US
USC00201299,CARO WWTP,MI,43.4839,-83.3919,210.3,7120.2,535.7,MI,US
USC00258806,VERDEL 6SSE,NE,42.7189,-98.2158,411.5,7107.3,835.9,NE,US
USC00334681,LONDON FISH HATCHERY,OH,39.8972,-83.5097,341.4,6040.1,741.4,OH,US
USC00340264,APACHE 4ENE MESONET,OK,34.9142,-98.2922,439.8,3522.7,1949.2,OK,US
USW00014732,NEW YORK LAGUARDIA AP,NY,40.7794,-73.8803,3.4,4375.9,1407.6,NY,US
USC00395531,MILBANK,SD,45.2267,-96.6233,348.1,8451.8,483.0,SD,US
USC00422561,ENTERPRISE BERYL JCT,UT,37.7697,-113.6556,1569.7,6398.9,481.5,UT,US
USC00241758,CIRCLE,MT,47.4122,-105.5956,755.9,7832.4,601.3,MT,US
USW00023072,CLARENDON,TX,34.9325,-100.8903,823.0,3832.6,1748.4,TX,US
USW00094871,BENTON HARBOR AP,MI,42.1244,-86.4267,196.0,6184.1,656.2,MI,US
USW00094057,DOUGLAS CONVERSE CO AP,WY,42.7972,-105.3856,1502.4,7303.2,511.8,WY,US
USC00217907,SPRINGFIELD 1 NW,MN,44.2469,-94.9864,324.9,8067.6,593.2,MN,US
USC00425805,MONTICELLO 2E,UT,37.8736,-109.3075,2078.7,6876.8,314.6,UT,US
USW00003901,LONGVIEW E TX RGNL AP,TX,32.3847,-94.7117,111.3,2135.6,2612.5,TX,US
USC00324646,KENMARE 1 WSW,ND,48.6692,-102.0975,551.7,9532.6,316.1,ND,US
USC00360861,BRADDOCK LOCK 2,PA,40.3917,-79.8594,222.5,5414.6,865.9,PA,US
USW00094830,TOLEDO EXPRESS AP,OH,41.5886,-83.8014,203.9,5640.7,1018.8,OH,US
USC00146242,PARSONS 2 NW,KS,37.3678,-95.2881,277.4,4555.4,1504.1,KS,US
USC00308746,VALATIE 1 N,NY,42.4333,-73.6833,91.4,6295.9,698.2,NY,US
USC00046572,OXNARD WFO,CA,34.2067,-119.1375,15.8,1455.3,568.9,CA,US
USC00087760,ROYAL PALM RS,FL,25.3867,-80.5936,2.1,157.5,4158.5,FL,US
USW00013942,MONROE RGNL AP,LA,32.5156,-92.0406,24.1,2213.0,2494.9,LA,US
USC00402489,DICKSON,TN,36.075,-87.3958,237.7,3825.5,1327.4,TN,US
USW00003999,BURNET MUNI AP,TX,30.7406,-98.2353,392.6,1845.0,2787.8,TX,US
USW00025503,KING SALMON,AK,58.6794,-156.6294,19.2,10384.7,2.9,AK,US
USC00238880,W PLAINS,MO,36.7267,-91.8736,336.8,4616.9,1213.0,MO,US
USC00419588,WESLACO,TX,26.1781,-97.9708,22.9,580.3,4251.2,TX,US
USC00054254,IGNACIO 6ESE,CO,37.0856,-107.5333,1995.8,6967.3,256.2,CO,US
USC00424856,LAKETOWN,UT,41.8253,-111.3206,1822.7,8107.4,135.6,UT,US
USC00115413,MASON CITY 4SE,IL,40.1642,-89.6511,182.9,5820.8,1005.8,IL,US
USC00395456,MELLETTE 4 W,SD,45.155,-98.5825,395.0,8602.9,532.3,SD,US
USW00094185,BURNS MUNI AP,OR,43.595,-118.9564,1261.9,7213.7,302.4,OR,US
USC00255362,MEAD 6S,NE,41.1431,-96.4808,352.0,6382.4,963.7,NE,US
USC00053116,FRASER,CO,39.9425,-105.8172,2609.1,10535.7,0.2,CO,US
USC00441593,CHARLOTTESVILLE 2W,VA,38.0328,-78.5225,264.0,4108.6,1341.2,VA,US
USC00477314,ROCHESTER WWTP,WI,42.7269,-88.2258,238.7,7170.6,528.7,WI,US
USC00488758,SUNSHINE 3NE,WY,44.0758,-108.9547,1897.1,9593.8,26.6,WY,US
USC00439988,WORCESTER 2 W,VT,44.3747,-72.5822,414.5,8185.7,273.9,VT,US
USW00004109,LOWELL THREE RIVERS,ID,46.1442,-115.5964,451.1,5429.3,652.0,ID,US
USC00413265,FT GRIFFIN,TX,32.9264,-99.2342,388.6,2916.7,2276.2,TX,US
USW00003164,CAMPO ASOS,CA,32.6261,-116.4681,805.0,3216.4,818.3,CA,US
USC00132171,DENISON,IA,42.0364,-95.3289,427.0,7111.7,755.4,IA,US
USC00016478,PINSON,AL,33.6906,-86.685,185.3,2997.5,1757.5,AL,US
USC00420527,BEAVER CANYON PWR HOUSE,UT,38.2683,-112.4817,2217.4,7626.9,113.9,UT,US
USC00207812,STAMBAUGH 2SSE,MI,46.0556,-88.6275,442.0,9775.5,150.8,MI,US
USC00085612,MELBOURNE WFO,FL,28.1136,-80.6539,10.7,501.1,3401.9,FL,US
USC00057249,ROXBOROUGH SP,CO,39.4286,-105.0703,1864.5,6131.4,560.0,CO,US
USC00351765,CONDON,OR,45.2408,-120.1789,878.1,6178.4,371.4,OR,US
USW00014927,ST PAUL DOWNTOWN AP,MN,44.9319,-93.0556,213.4,7442.6,724.3,MN,US
USC00354329,JOSEPH,OR,45.3497,-117.2242,1275.3,7748.5,183.6,OR,US
USC00328366,STEELE 4N,ND,46.8947,-99.9483,564.8,8894.7,413.4,ND,US
USC00446161,N,VA,37.4339,-76.4414,1.2,3944.1,1286.8,VA,US
USC00408916,TENNESSEE RIDGE,TN,36.325,-87.7886,220.1,3919.9,1542.7,TN,US
USC00103297,FT HALL 1 NNE,ID,43.0425,-112.4144,1360.9,7402.7,285.0,ID,US
USC00341685,CHANDLER 5SE MESONET,OK,35.6528,-96.8042,290.8,3463.9,1932.4,OK,US
USC00321225,BUTTE 5SE,ND,47.7947,-100.5847,524.3,9115.6,413.8,ND,US
USC00367312,RAYSTOWN LAKE 2,PA,40.3814,-78.0753,304.8,5558.4,840.2,PA,US
USC00455525,MONROE,WA,47.8453,-121.9944,36.6,5695.9,66.8,WA,US
USC00162367,DE RIDDER,LA,30.8428,-93.2869,57.9,1793.4,2610.1,LA,US
USC00258920,WALLACE 2W,NE,40.8433,-101.2094,961.0,6523.9,817.5,NE,US
USC00285728,MOORESTOWN,NJ,39.9511,-74.9697,13.7,4521.1,1205.2,NJ,US
USW00027503,WAINWRIGHT AP,AK,70.6392,-159.995,9.1,18265.1,0.0,AK,US
USC00345514,MANGUM 5SE MESONET,OK,34.8358,-99.4239,459.9,3640.7,2000.3,OK,US
USC00206507,PETOSKEY,MI,45.3725,-84.9767,182.6,7787.9,315.6,MI,US
USC00160718,BENTON 5E,LA,32.6997,-93.6619,61.0,2516.7,2321.7,LA,US
USC00367338,RECTOR 3 SSW,PA,40.1667,-79.2667,405.4,5959.8,594.5,PA,US
USC00443213,FREE UNION,VA,38.0908,-78.5894,179.8,4642.1,948.4,VA,US
USC00331536,CHILO MELDAHL LOCKS & DAM,OH,38.7975,-84.173,146.3,4782.7,1126.0,OH,US
USC00312515,DURHAM,NC,36.0425,-78.9625,121.9,3749.7,1349.9,NC,US
USC00058008,STRATTON,CO,39.3047,-102.6003,1340.8,5821.0,900.7,CO,US
USC00094204,HAZLEHURST,GA,31.8878,-82.5808,76.2,1920.4,2365.9,GA,US
USC00312740,ELKIN,NC,36.2547,-80.8639,277.4,4357.7,1094.1,NC,US
USW00053848,CHACTAW NOLF MILTON,FL,30.5069,-86.9597,31.1,1502.2,2643.7,FL,US
USC00217149,ROTHSAY,MN,46.4808,-96.2869,367.0,8936.5,477.6,MN,US
USC00028590,TOHONO CHUL,AZ,32.3392,-110.9808,770.2,1545.5,3150.9,AZ,US
USC00049367,VISALIA,CA,36.3283,-119.2997,92.4,2409.6,1742.6,CA,US
USW00094899,COPPER HARBOR,MI,47.4667,-87.8833,190.8,8347.2,189.4,MI,US
USC00164355,HOMER 1N,LA,32.81,-93.0625,65.5,2773.7,2010.0,LA,US
USC00278856,WALPOLE 2S NEPP,NH,43.0336,-72.4328,184.1,7259.2,383.4,NH,US
USC00375215,NEWPORT ROSE,RI,41.5,-71.35,4.6,5368.6,518.2,RI,US
USC00231383,CASSVILLE,MO,36.6875,-93.8694,419.4,4518.3,1211.9,MO,US
USC00130112,ALBIA 3 NNE,IA,41.0656,-92.7867,268.2,6335.5,899.1,IA,US
USC00367477,RIDGWAY,PA,41.4197,-78.7492,414.5,6730.3,406.3,PA,US
USC00467785,ROWLESBURG 1,WV,39.3419,-79.6697,433.7,5571.0,665.7,WV,US
USW00012812,PUNTA GORDA CHARLOTTE CO AP,FL,26.9172,-81.9914,7.6,355.1,3772.2,FL,US
USC00346139,MUTUAL,OK,36.2283,-99.17,576.1,4375.2,1698.4,OK,US
USC00034988,MT IDA 3 SE,AR,34.5408,-93.5878,212.4,3631.1,1547.1,AR,US
USW00093985,MINERAL WELLS AP,TX,32.7817,-98.0603,283.5,2409.6,2488.8,TX,US
USC00465706,MARTINSBURG 2,WV,39.4658,-77.9667,140.2,5028.3,1022.2,WV,US
USW00004751,BRADFORD RGNL AP,PA,41.8031,-78.6403,645.3,7224.0,281.9,PA,US
USC00328812,TROTTERS 3 SSE,ND,47.2842,-103.9006,737.6,8263.8,487.0,ND,US
USW00013802,BELLEVILLE SIU RSCH,IL,38.52,-89.8467,137.2,4209.3,1578.8,IL,US
USC00447174,RICHLANDS,VA,37.0925,-81.7936,582.2,4928.8,720.4,VA,US
USC00205816,NEWBERRY CORRECTIONAL FACILITY,MI,46.3286,-85.5033,270.1,8619.7,222.1,MI,US
USC00192107,E BRIMFIELD LAKE,MA,42.1103,-72.1269,213.4,6565.6,522.6,MA,US
USC00382735,EDISTO IS MIDDLETON PLANTATION,SC,32.6072,-80.3258,3.7,1796.1,2430.6,SC,US
USC00278961,WATERVILLE VALLEY NEPP,NH,43.9458,-71.5111,435.6,8557.6,159.8,NH,US
USC00468614,SUMMERSVILLE LAKE,WV,38.2203,-80.8939,538.9,5442.9,593.3,WV,US
USC00246472,PHILLIPSBURG RS,MT,46.3158,-113.3,1606.3,8421.4,60.1,MT,US
USW00003029,WINDOW ROCK AP,AZ,35.6575,-109.0614,2054.0,6157.8,413.6,AZ,US
USC00238770,WAVERLY,MO,39.2103,-93.5297,243.8,5074.6,1325.3,MO,US
USC00240056,ADEL,MT,47.0092,-111.6742,1529.2,8626.9,82.0,MT,US
USC00051743,COLLBRAN 1WSW,CO,39.2367,-107.9797,1831.5,6786.4,480.8,CO,US
USC00214453,LAKEFIELD 2NE,MN,43.7022,-95.1519,466.3,8167.7,538.3,MN,US
USC00025412,MC NARY 2N,AZ,34.1142,-109.8589,2237.2,6112.8,138.2,AZ,US
USW00094818,RACINE BATTEN AP,WI,42.7611,-87.8136,205.4,6681.9,654.1,WI,US
USC00234825,LEBANON 2W,MO,37.685,-92.6939,379.8,4617.5,1316.3,MO,US
USW00003728,MCCLELLANVILLE 7 NE,SC,33.1533,-79.3636,2.7,2028.6,2097.8,SC,US
USC00236641,PERRYVILLE WTP,MO,37.7342,-89.92,153.0,4877.5,1273.5,MO,US
